timestamp,symbol,interval,entry,atr_abs,probability_up,confidence,side,regime,idx_trend,breakout_strength,volume_spike,atr_expand,momentum_abs,future_close,future_high,future_low,put_call_ratio,open_interest_change,iv_percentile,day,stop,target,rr,pnl,options_pnl
2026-01-05 09:35:00+00:00,SUNPHARMA,5m,1729.800048828125,3.166845510424138,0.4944568587265412,46.531888513056856,-1,HIGH_VOLATILITY,0.0,1.0,2.151477624542519,1.0,0.0009240935447479837,"[1730.5999755859375, 1727.4000244140625, 1726.9000244140625, 1728.9000244140625, 1737.300048828125, 1730.4000244140625, 1732.699951171875, 1740.9000244140625, 1740.300048828125, 1739.5, 1739.0999755859375, 1739.699951171875]","[1730.5999755859375, 1730.5999755859375, 1727.9000244140625, 1728.9000244140625, 1737.5999755859375, 1736.699951171875, 1735.9000244140625, 1741.5, 1743.4000244140625, 1740.699951171875, 1739.9000244140625, 1740.0999755859375]","[1728.9000244140625, 1727.4000244140625, 1726.199951171875, 1725.699951171875, 1731.4000244140625, 1730.4000244140625, 1730.0, 1732.0999755859375, 1740.300048828125, 1739.300048828125, 1738.4000244140625, 1737.4000244140625]",1.7280783412923895,0.723561370175524,0.4505971769815418,2026-01-05,1734.5503170937611,1720.2995122968525,2.0,-302.59470007324217,0.0
2026-01-06 04:05:00+00:00,SUNPHARMA,5m,1740.9000244140625,4.208295345696468,0.5282059807711752,54.49834122981046,1,HIGH_VOLATILITY,0.0,1.0,1.6433764601375604,1.0,0.004732540816799524,"[1740.300048828125, 1739.5, 1739.0999755859375, 1739.699951171875, 1739.699951171875, 1737.199951171875, 1737.800048828125, 1738.4000244140625, 1739.5, 1739.0, 1740.5, 1740.0]","[1743.4000244140625, 1740.699951171875, 1739.9000244140625, 1740.0999755859375, 1740.300048828125, 1740.0999755859375, 1738.300048828125, 1740.0, 1740.300048828125, 1740.5999755859375, 1740.9000244140625, 1740.800048828125]","[1740.300048828125, 1739.300048828125, 1738.4000244140625, 1737.4000244140625, 1739.199951171875, 1736.300048828125, 1736.4000244140625, 1737.699951171875, 1738.5, 1739.0, 1739.199951171875, 1739.199951171875]",1.061258692504335,0.41396370975705093,0.5350162866449512,2026-01-06,1734.5875813955179,1753.524910451152,0.14257941203087585,-45.38517364588385,0.0
2026-01-07 04:30:00+00:00,SUNPHARMA,15m,1798.0,8.46795775721376,0.5722745654269928,61.504710888429365,1,HIGH_VOLATILITY,0.0,1.0,4.8303134487682,1.0,0.012615467854278695,"[1794.300048828125, 1781.4000244140625, 1785.4000244140625, 1774.5999755859375, 1775.0, 1765.5, 1766.4000244140625, 1768.5999755859375, 1759.0, 1761.0, 1765.4000244140625, 1771.5999755859375]","[1805.4000244140625, 1795.0, 1786.0, 1786.4000244140625, 1780.0, 1775.9000244140625, 1769.0999755859375, 1769.199951171875, 1769.199951171875, 1763.5999755859375, 1766.4000244140625, 1773.300048828125]","[1791.0999755859375, 1777.5999755859375, 1774.0999755859375, 1774.199951171875, 1772.5999755859375, 1765.0999755859375, 1761.800048828125, 1763.800048828125, 1757.9000244140625, 1758.0, 1760.0999755859375, 1763.5]",0.26215072125106725,1.5466129074441188,0.4385679414157852,2026-01-07,1785.2980633641794,1823.4038732716413,2.0,-302.697,0.0
2026-01-07 04:30:00+00:00,SUNPHARMA,5m,1792.0,5.150668689028572,0.5540419075914916,59.863771683234255,1,HIGH_VOLATILITY,0.0,1.0,3.260760636375639,1.0,0.009236328361995172,"[1800.300048828125, 1798.0, 1802.5999755859375, 1797.0, 1794.300048828125, 1790.199951171875, 1785.300048828125, 1781.4000244140625, 1779.0, 1780.0, 1785.4000244140625, 1781.300048828125]","[1801.5, 1805.0, 1803.0, 1805.4000244140625, 1797.699951171875, 1795.0, 1790.9000244140625, 1785.300048828125, 1781.0, 1780.4000244140625, 1786.0, 1786.4000244140625]","[1788.5, 1797.199951171875, 1796.5999755859375, 1796.0999755859375, 1791.0999755859375, 1790.0999755859375, 1785.0, 1777.5999755859375, 1775.9000244140625, 1774.0999755859375, 1779.699951171875, 1780.0]",0.11492528557420736,0.7173176279670596,0.5925624321389794,2026-01-07,1784.2739969664572,1807.4520060670857,2.0,253.11004731988368,0.0
2026-01-07 04:35:00+00:00,SUNPHARMA,5m,1800.300048828125,5.711335211240314,0.5276128579176824,56.67494930069138,1,HIGH_VOLATILITY,0.0,1.0,3.946723344594923,1.0,0.004631723676409072,"[1798.0, 1802.5999755859375, 1797.0, 1794.300048828125, 1790.199951171875, 1785.300048828125, 1781.4000244140625, 1779.0, 1780.0, 1785.4000244140625, 1781.300048828125, 1777.300048828125]","[1805.0, 1803.0, 1805.4000244140625, 1797.699951171875, 1795.0, 1790.9000244140625, 1785.300048828125, 1781.0, 1780.4000244140625, 1786.0, 1786.4000244140625, 1782.5999755859375]","[1797.199951171875, 1796.5999755859375, 1796.0999755859375, 1791.0999755859375, 1790.0999755859375, 1785.0, 1777.5999755859375, 1775.9000244140625, 1774.0999755859375, 1779.699951171875, 1780.0, 1776.800048828125]",0.08457210286224115,0.9532323915542128,0.6463083604777415,2026-01-07,1791.7330460112646,1817.434054461846,2.0,-302.70045007324217,0.0
2026-01-07 04:25:00+00:00,SUNPHARMA,5m,1775.5999755859375,4.216100986021874,0.5323298999928401,56.396263660754485,1,HIGH_VOLATILITY,0.0,1.0,1.7798651143852915,1.0,0.005435999765536437,"[1792.0, 1800.300048828125, 1798.0, 1802.5999755859375, 1797.0, 1794.300048828125, 1790.199951171875, 1785.300048828125, 1781.4000244140625, 1779.0, 1780.0, 1785.4000244140625]","[1792.9000244140625, 1801.5, 1805.0, 1803.0, 1805.4000244140625, 1797.699951171875, 1795.0, 1790.9000244140625, 1785.300048828125, 1781.0, 1780.4000244140625, 1786.0]","[1775.5999755859375, 1788.5, 1797.199951171875, 1796.5999755859375, 1796.0999755859375, 1791.0999755859375, 1790.0999755859375, 1785.0, 1777.5999755859375, 1775.9000244140625, 1774.0999755859375, 1779.699951171875]",0.5391319416560649,0.4479693167599989,0.5461454940282302,2026-01-07,1769.2758241069048,1788.2482785440031,3.0,597.3366000366211,0.0
2026-01-07 04:15:00+00:00,SUNPHARMA,15m,1775.5999755859375,6.857798783611222,0.5490663096306995,56.07620043981256,1,HIGH_VOLATILITY,0.0,1.0,1.514215646989033,1.0,0.008347976016847669,"[1798.0, 1794.300048828125, 1781.4000244140625, 1785.4000244140625, 1774.5999755859375, 1775.0, 1765.5, 1766.4000244140625, 1768.5999755859375, 1759.0, 1761.0, 1765.4000244140625]","[1805.0, 1805.4000244140625, 1795.0, 1786.0, 1786.4000244140625, 1780.0, 1775.9000244140625, 1769.0999755859375, 1769.199951171875, 1769.199951171875, 1763.5999755859375, 1766.4000244140625]","[1775.5999755859375, 1791.0999755859375, 1777.5999755859375, 1774.0999755859375, 1774.199951171875, 1772.5999755859375, 1765.0999755859375, 1761.800048828125, 1763.800048828125, 1757.9000244140625, 1758.0, 1760.0999755859375]",0.4125512715340443,0.23978641329373687,0.4003254678600488,2026-01-07,1765.3132774105206,1796.1733719367712,2.0,373.97237808823127,0.0
2026-01-07 06:50:00+00:00,SUNPHARMA,5m,1758.800048828125,5.214980399635763,0.4786664988421799,53.7721702562577,-1,HIGH_VOLATILITY,0.0,1.0,2.4135831164798067,1.0,0.0035691614327517662,"[1759.0, 1761.300048828125, 1760.5999755859375, 1761.0, 1760.5999755859375, 1765.4000244140625, 1765.4000244140625, 1765.0, 1768.800048828125, 1771.5999755859375, 1769.4000244140625, 1769.199951171875]","[1762.9000244140625, 1762.0999755859375, 1762.800048828125, 1763.5999755859375, 1762.4000244140625, 1766.199951171875, 1766.4000244140625, 1766.199951171875, 1769.0, 1773.300048828125, 1772.300048828125, 1769.9000244140625]","[1758.0, 1758.0, 1760.5999755859375, 1761.0, 1760.0999755859375, 1761.199951171875, 1763.5999755859375, 1763.5, 1765.4000244140625, 1767.699951171875, 1769.4000244140625, 1766.199951171875]",1.4548545327139186,0.9315693880488864,0.9842562432138979,2026-01-07,1766.6225194275787,1743.1551076292178,2.0,-302.63820007324216,0.0
2026-01-08 09:30:00+00:00,SUNPHARMA,5m,1758.9000244140625,3.0932000667832003,0.4796726748650241,48.69810807155629,-1,TRENDING,0.0,1.0,1.329377690526658,1.0,0.0033996259941080353,"[1760.0, 1761.4000244140625, 1762.800048828125, 1760.0, 1760.699951171875, 1752.5, 1747.9000244140625, 1747.199951171875, 1748.4000244140625, 1749.699951171875, 1752.699951171875, 1749.4000244140625]","[1762.199951171875, 1761.4000244140625, 1763.699951171875, 1763.0, 1760.699951171875, 1756.300048828125, 1752.9000244140625, 1750.300048828125, 1750.300048828125, 1749.9000244140625, 1753.699951171875, 1751.4000244140625]","[1758.0, 1759.199951171875, 1761.0, 1759.699951171875, 1758.5999755859375, 1752.0, 1747.699951171875, 1747.0, 1746.800048828125, 1747.0999755859375, 1749.199951171875, 1748.0]",2.3221538542794518,0.5449494554919339,0.44218241042345274,2026-01-08,1763.5398245142374,1749.6204242137128,2.0,-302.6383500366211,0.0
2026-01-12 03:50:00+00:00,SUNPHARMA,5m,1726.4000244140625,3.44677448373852,0.46678721268085854,52.30285798786038,-1,HIGH_VOLATILITY,0.0,1.0,1.1729028551472933,1.0,0.005587207711699516,"[1721.699951171875, 1726.9000244140625, 1727.300048828125, 1723.300048828125, 1726.0, 1724.9000244140625, 1723.300048828125, 1725.9000244140625, 1725.5999755859375, 1719.699951171875, 1722.4000244140625, 1719.5]","[1727.199951171875, 1726.9000244140625, 1729.5999755859375, 1726.9000244140625, 1727.199951171875, 1727.9000244140625, 1727.300048828125, 1726.0999755859375, 1728.800048828125, 1725.199951171875, 1722.5, 1722.199951171875]","[1721.5999755859375, 1721.9000244140625, 1724.300048828125, 1722.699951171875, 1720.0999755859375, 1723.699951171875, 1722.4000244140625, 1722.5999755859375, 1724.800048828125, 1718.5, 1717.4000244140625, 1717.199951171875]",0.5334145281795973,0.28790675864435145,0.46199782844733983,2026-01-12,1731.5701861396703,1716.059700962847,2.0,137.34885113165052,0.0
2026-01-12 07:00:00+00:00,SUNPHARMA,5m,1726.5,3.7745482665840373,0.513215922066474,50.042342754853294,1,HIGH_VOLATILITY,0.0,1.0,9.447428125562466,1.0,0.0022058680767593764,"[1722.5, 1723.9000244140625, 1723.9000244140625, 1724.0, 1724.0999755859375, 1724.0, 1724.0, 1723.800048828125, 1724.5999755859375, 1726.9000244140625, 1736.5, 1736.0999755859375]","[1727.0, 1725.0, 1725.0, 1725.4000244140625, 1724.5, 1724.5, 1724.5, 1724.5, 1724.9000244140625, 1728.0, 1736.800048828125, 1738.5999755859375]","[1722.300048828125, 1719.5999755859375, 1723.5, 1723.9000244140625, 1723.4000244140625, 1721.0999755859375, 1722.300048828125, 1723.5, 1723.300048828125, 1723.699951171875, 1727.5, 1736.0999755859375]",0.13985025519246536,13.521393772494292,0.8545059717698155,2026-01-12,1720.838177600124,1737.8236447997522,2.0,-302.58975,0.0
2026-01-13 06:30:00+00:00,SUNPHARMA,15m,1715.0,7.093698244665147,0.46859343077481624,57.826591230266544,-1,HIGH_VOLATILITY,0.0,1.0,2.6604431327594678,1.0,0.005278102032827192,"[1718.5999755859375, 1716.800048828125, 1717.0, 1719.5, 1717.4000244140625, 1715.4000244140625, 1720.5, 1732.4000244140625, 1728.5, 1728.699951171875, 1723.4000244140625, 1712.5999755859375]","[1720.0, 1719.5, 1717.9000244140625, 1721.5, 1719.9000244140625, 1716.0999755859375, 1720.5, 1735.800048828125, 1734.0, 1730.5, 1732.0, 1724.0]","[1715.0999755859375, 1715.300048828125, 1715.4000244140625, 1718.800048828125, 1716.199951171875, 1715.0, 1715.300048828125, 1720.4000244140625, 1728.5, 1725.300048828125, 1719.0, 1712.5999755859375]",0.7649144473437842,2.0526546350808617,0.6566314076484947,2026-01-13,1725.6405473669977,1693.7189052660046,2.0,-302.5725,0.0
2026-01-14 06:30:00+00:00,SUNPHARMA,15m,1698.699951171875,6.888444209877044,0.4578561728822344,58.79294444059891,-1,HIGH_VOLATILITY,0.0,1.0,3.2866411957632997,1.0,0.007130792605117731,"[1698.199951171875, 1697.0, 1696.0999755859375, 1700.199951171875, 1697.800048828125, 1694.4000244140625, 1691.9000244140625, 1691.9000244140625, 1694.5999755859375, 1698.0, 1699.0, 1700.699951171875]","[1700.9000244140625, 1701.800048828125, 1698.9000244140625, 1700.4000244140625, 1700.9000244140625, 1699.800048828125, 1695.0, 1692.699951171875, 1695.699951171875, 1698.0, 1700.0, 1701.4000244140625]","[1698.0, 1696.0, 1696.0, 1696.0, 1697.4000244140625, 1693.5, 1690.300048828125, 1689.199951171875, 1690.699951171875, 1693.0999755859375, 1697.699951171875, 1698.800048828125]",4.3165980636558645,2.127901245921285,0.7518307567127747,2026-01-14,1709.0326174866905,1678.0346185422438,0.1935608814863502,-60.61631437266287,0.0
2026-01-19 05:55:00+00:00,SUNPHARMA,5m,1679.800048828125,4.7153797625017555,0.5407797992353337,58.67018193118004,1,HIGH_VOLATILITY,0.0,1.0,2.3322487824929263,1.0,0.00689324441851924,"[1677.800048828125, 1679.199951171875, 1679.699951171875, 1680.4000244140625, 1684.5, 1681.199951171875, 1678.0999755859375, 1679.699951171875, 1680.300048828125, 1675.0, 1672.800048828125, 1679.0]","[1680.699951171875, 1680.800048828125, 1679.699951171875, 1681.199951171875, 1684.800048828125, 1684.199951171875, 1681.699951171875, 1680.0, 1681.0, 1680.199951171875, 1676.199951171875, 1679.300048828125]","[1677.0999755859375, 1677.4000244140625, 1677.300048828125, 1678.0999755859375, 1680.5999755859375, 1681.199951171875, 1676.9000244140625, 1677.9000244140625, 1678.800048828125, 1675.0, 1672.5999755859375, 1672.699951171875]",0.2205213109673865,0.878018946807486,0.9606406080347448,2026-01-19,1672.7269791843723,1693.9461881156303,2.0,-302.5197000732422,0.0
2026-01-19 03:50:00+00:00,SUNPHARMA,5m,1651.0999755859375,3.864059033197101,0.4381036591716219,54.98319938522951,-1,HIGH_VOLATILITY,0.0,1.0,1.187276903370979,1.0,0.010665737052987567,"[1648.9000244140625, 1656.0, 1655.300048828125, 1655.199951171875, 1657.0, 1658.699951171875, 1667.0, 1667.300048828125, 1666.0, 1669.5999755859375, 1672.4000244140625, 1667.0]","[1650.300048828125, 1658.0, 1657.9000244140625, 1656.800048828125, 1657.0, 1660.699951171875, 1667.4000244140625, 1669.0, 1668.9000244140625, 1671.5, 1672.5999755859375, 1674.0]","[1643.5999755859375, 1649.199951171875, 1653.800048828125, 1653.300048828125, 1651.0999755859375, 1655.199951171875, 1657.699951171875, 1663.9000244140625, 1664.0999755859375, 1663.800048828125, 1668.800048828125, 1666.300048828125]",0.3849388417921735,0.08769988084946205,0.5168295331161781,2026-01-19,1656.8960641357332,1639.5077984863462,2.0,104.4570343560061,0.0
2026-01-20 09:45:00+00:00,SUNPHARMA,5m,1607.4000244140625,3.949836816662167,0.486242536777873,50.290553728023944,-1,HIGH_VOLATILITY,0.0,1.0,3.8063869867963898,1.0,0.0022965372900147774,"[1616.0999755859375, 1613.800048828125, 1633.800048828125, 1630.9000244140625, 1633.0, 1629.699951171875, 1628.0999755859375, 1631.5999755859375, 1630.300048828125, 1627.699951171875, 1624.800048828125, 1625.0999755859375]","[1616.0999755859375, 1622.0, 1636.0, 1635.5, 1634.0999755859375, 1632.800048828125, 1629.9000244140625, 1631.5999755859375, 1633.699951171875, 1633.199951171875, 1628.0, 1625.800048828125]","[1607.0999755859375, 1613.800048828125, 1630.5, 1630.9000244140625, 1630.699951171875, 1627.300048828125, 1627.9000244140625, 1627.0, 1629.5, 1627.0999755859375, 1623.0999755859375, 1624.0]",2.931515697108225,0.5592300033753246,0.7174267100977199,2026-01-20,1613.3247796390558,1595.550513964076,2.0,-302.4111000366211,0.0
2026-01-20 09:40:00+00:00,SUNPHARMA,5m,1611.0999755859375,3.7844415267182083,0.48516752203561603,50.234470017037175,-1,HIGH_VOLATILITY,0.0,1.0,1.9201407829130508,1.0,0.002476626871688814,"[1607.4000244140625, 1616.0999755859375, 1613.800048828125, 1633.800048828125, 1630.9000244140625, 1633.0, 1629.699951171875, 1628.0999755859375, 1631.5999755859375, 1630.300048828125, 1627.699951171875, 1624.800048828125]","[1612.0999755859375, 1616.0999755859375, 1622.0, 1636.0, 1635.5, 1634.0999755859375, 1632.800048828125, 1629.9000244140625, 1631.5999755859375, 1633.699951171875, 1633.199951171875, 1628.0]","[1606.0, 1607.0999755859375, 1613.800048828125, 1630.5, 1630.9000244140625, 1630.699951171875, 1627.300048828125, 1627.9000244140625, 1627.0, 1629.5, 1627.0999755859375, 1623.0999755859375]",1.9728592798840747,0.06342923383416225,0.6965255157437568,2026-01-20,1616.7766378760148,1599.746651005783,2.0,-302.4166499633789,0.0
2026-01-20 09:00:00+00:00,SUNPHARMA,5m,1611.199951171875,3.3617371919464705,0.4847996375743125,46.768236910082706,-1,HIGH_VOLATILITY,0.0,1.0,1.3914137353750369,1.0,0.002538288573212477,"[1612.0, 1611.5999755859375, 1613.4000244140625, 1615.4000244140625, 1613.699951171875, 1613.5, 1615.0999755859375, 1611.0999755859375, 1607.4000244140625, 1616.0999755859375, 1613.800048828125, 1633.800048828125]","[1612.300048828125, 1612.5999755859375, 1615.0, 1615.9000244140625, 1617.9000244140625, 1616.5999755859375, 1616.5, 1615.0999755859375, 1612.0999755859375, 1616.0999755859375, 1622.0, 1636.0]","[1608.800048828125, 1610.199951171875, 1611.199951171875, 1613.300048828125, 1612.5, 1612.0999755859375, 1612.0999755859375, 1608.5999755859375, 1606.0, 1607.0999755859375, 1613.800048828125, 1630.5]",3.9534303769966845,-0.14724932675868527,0.5171009771986971,2026-01-20,1616.2425569597947,1601.1147395960356,2.0,-302.4167999267578,0.0
2026-01-21 05:30:00+00:00,SUNPHARMA,5m,1620.300048828125,4.153687135628223,0.4937137193158037,46.871494347967975,-1,HIGH_VOLATILITY,0.0,1.0,2.474308999380974,1.0,0.0010480586756319576,"[1619.0, 1618.5, 1621.800048828125, 1621.699951171875, 1620.4000244140625, 1619.300048828125, 1620.800048828125, 1621.0, 1619.5, 1619.9000244140625, 1620.800048828125, 1618.699951171875]","[1621.699951171875, 1620.5, 1621.9000244140625, 1622.800048828125, 1621.699951171875, 1621.300048828125, 1621.199951171875, 1621.5999755859375, 1621.0, 1620.800048828125, 1621.0, 1621.0999755859375]","[1617.0999755859375, 1617.199951171875, 1618.0999755859375, 1620.0999755859375, 1619.199951171875, 1619.300048828125, 1619.199951171875, 1620.699951171875, 1619.300048828125, 1619.0, 1619.800048828125, 1617.5]",1.3240647813354964,0.3460422661451487,0.9736699239956569,2026-01-21,1626.5305795315674,1607.8389874212403,0.2568156281399832,74.61423836875278,0.0
2026-01-21 05:35:00+00:00,SUNPHARMA,5m,1619.0,4.1855648820786815,0.49518682551850446,46.198357175089726,-1,HIGH_VOLATILITY,0.0,1.0,3.408737006018176,1.0,0.0008023506689796012,"[1618.5, 1621.800048828125, 1621.699951171875, 1620.4000244140625, 1619.300048828125, 1620.800048828125, 1621.0, 1619.5, 1619.9000244140625, 1620.800048828125, 1618.699951171875, 1620.0]","[1620.5, 1621.9000244140625, 1622.800048828125, 1621.699951171875, 1621.300048828125, 1621.199951171875, 1621.5999755859375, 1621.0, 1620.800048828125, 1621.0, 1621.0999755859375, 1620.0999755859375]","[1617.199951171875, 1618.0999755859375, 1620.0999755859375, 1619.199951171875, 1619.300048828125, 1619.199951171875, 1620.699951171875, 1619.300048828125, 1619.0, 1619.800048828125, 1617.5, 1617.199951171875]",3.688078750071539,0.6391860165255232,0.9695982627578719,2026-01-21,1625.278347323118,1606.443305353764,0.1592775850927887,-50.21177552783661,0.0
2026-01-22 09:35:00+00:00,SUNPHARMA,5m,1633.4000244140625,3.4915609184687417,0.5099264908152831,45.89380590692491,1,HIGH_VOLATILITY,0.0,1.0,1.6156676862893085,1.0,0.0016557756319592887,"[1633.300048828125, 1635.4000244140625, 1636.199951171875, 1635.5, 1631.0999755859375, 1635.800048828125, 1635.4000244140625, 1634.5999755859375, 1632.0, 1633.5, 1628.4000244140625, 1630.5]","[1635.0, 1636.0, 1638.0999755859375, 1637.5999755859375, 1631.9000244140625, 1635.800048828125, 1637.800048828125, 1635.5, 1636.4000244140625, 1634.800048828125, 1630.300048828125, 1631.4000244140625]","[1632.699951171875, 1633.0999755859375, 1634.699951171875, 1631.699951171875, 1625.800048828125, 1631.0999755859375, 1634.0, 1631.699951171875, 1631.800048828125, 1630.4000244140625, 1628.0999755859375, 1629.800048828125]",0.23929970341263188,0.9348501696569517,0.46389793702497284,2026-01-22,1628.1626830363593,1643.8747071694688,2.0,-302.4501000366211,0.0
2026-01-22 09:45:00+00:00,SUNPHARMA,5m,1635.4000244140625,3.3702794478758915,0.5077105297540893,45.278009004457566,1,HIGH_VOLATILITY,0.0,1.0,1.673522202236058,1.0,0.0012857255391893752,"[1636.199951171875, 1635.5, 1631.0999755859375, 1635.800048828125, 1635.4000244140625, 1634.5999755859375, 1632.0, 1633.5, 1628.4000244140625, 1630.5, 1630.699951171875, 1630.4000244140625]","[1638.0999755859375, 1637.5999755859375, 1631.9000244140625, 1635.800048828125, 1637.800048828125, 1635.5, 1636.4000244140625, 1634.800048828125, 1630.300048828125, 1631.4000244140625, 1631.199951171875, 1631.9000244140625]","[1634.699951171875, 1631.699951171875, 1625.800048828125, 1631.0999755859375, 1634.0, 1631.699951171875, 1631.800048828125, 1630.4000244140625, 1628.0999755859375, 1629.800048828125, 1628.9000244140625, 1629.0999755859375]",0.23723695408901319,0.002589097483725933,0.50814332247557,2026-01-22,1630.3446052422487,1645.5108627576901,2.0,-302.4531000366211,0.0
2026-01-23 09:35:00+00:00,SUNPHARMA,5m,1628.699951171875,3.5447766891955537,0.4875169239624758,49.7065623300686,-1,HIGH_VOLATILITY,0.0,1.0,3.641939354295649,1.0,0.0020832206757688265,"[1630.5999755859375, 1630.199951171875, 1630.4000244140625, 1631.9000244140625, 1630.0999755859375, 1637.0, 1633.800048828125, 1643.0999755859375, 1648.0, 1643.0, 1642.4000244140625, 1640.800048828125]","[1632.4000244140625, 1633.0, 1631.9000244140625, 1635.5, 1638.9000244140625, 1637.0, 1640.0, 1644.4000244140625, 1650.0, 1644.9000244140625, 1643.0, 1642.9000244140625]","[1628.0999755859375, 1629.800048828125, 1629.699951171875, 1629.5, 1628.699951171875, 1624.800048828125, 1631.9000244140625, 1631.5, 1642.0, 1642.199951171875, 1641.0, 1640.4000244140625]",4.352951464801049,0.7890510908490773,0.6175352877307275,2026-01-23,1634.0171162056683,1618.0656211042883,2.0,-302.4430499267578,0.0
2026-01-23 09:30:00+00:00,SUNPHARMA,5m,1632.0999755859375,3.4020653257445104,0.49339227494119486,47.01840990288548,-1,HIGH_VOLATILITY,0.0,1.0,5.00405891466932,1.0,0.0011016884761786416,"[1628.699951171875, 1630.5999755859375, 1630.199951171875, 1630.4000244140625, 1631.9000244140625, 1630.0999755859375, 1637.0, 1633.800048828125, 1643.0999755859375, 1648.0, 1643.0, 1642.4000244140625]","[1634.0999755859375, 1632.4000244140625, 1633.0, 1631.9000244140625, 1635.5, 1638.9000244140625, 1637.0, 1640.0, 1644.4000244140625, 1650.0, 1644.9000244140625, 1643.0]","[1628.699951171875, 1628.0999755859375, 1629.800048828125, 1629.699951171875, 1629.5, 1628.699951171875, 1624.800048828125, 1631.9000244140625, 1631.5, 1642.0, 1642.199951171875, 1641.0]",2.6278694744830204,0.7418510473008239,0.6074918566775245,2026-01-23,1637.2030735745543,1621.8937796087039,2.0,-302.4481499633789,0.0
